Rank,Institution,Location Code,Location,AR Score,AR Rank,ER Score,ER Rank,FSR Score,FSR Rank,CPF Score,CPF Rank,IFR Score,IFR Rank,ISR Score,ISR Rank,IRN Score,IRN Rank,GER Score,GER Rank,Score Scaled
1001,Vytautas Magnus University,LT,Lithuania,11,501,17,499,14,601,3,601,31,465,35,389,29,601,22,544,-1
1002,Worcester Polytechnic Institute,US,United States,3,501,6,501,19,601,26,469,28,489,26,456,36,601,27,458,-1
1003,Wroclaw University of Science and Technology (WRUST),PL,Poland,11,501,20,450,30,508,5,601,3,601,4,601,66,498,4,601,-1
1004,Wuhan University of Technology,CN,China (Mainland),5,501,2,501,13,601,33,411,2,601,57,596,5,601,-1,601,-1
1005,Yamaguchi University ,JP,Japan,3,501,1,501,46,334,5,601,8,601,3,601,25,601,4,601,-1
1006,Yerevan State University,AM,Armenia,6,501,3,501,41,383,1,601,4,601,3,601,20,601,80,105,-1
1007,Yeungnam University ,KR,South Korea,4,501,3,501,15,601,22,529,32,454,6,601,28,601,3,601,-1
1008,Yokohama National University,JP,Japan,10,501,17,501,17,601,9,601,9,601,11,601,36,601,16,601,-1
1009,Zhengzhou University,CN,China (Mainland),4,501,17,501,5,601,46,286,2,601,30,601,4,601,-1,601,-1
1010,Palestinian Territory Occupied,PS,,3,501,6,501,14,601,1,601,48,363,6,601,21,601,46,270,-1
1011,Alexandria University ,EG,Egypt,19,436,10,501,6,601,1,601,2,601,3,601,62,543,4,601,-1
1012,Aligarh Muslim University,IN,India,8,501,3,501,24,595,9,601,1,601,2,601,38,601,5,601,-1
1013,Amity University,IN,India,6,501,6,501,13,601,4,601,3,601,19,542,58,591,9,601,-1
1014,Amrita Vishwa Vidyapeetham,IN,India,3,501,4,501,27,553,4,601,38,411,1,601,26,601,5,601,-1
1015,Ankara Üniversitesi,TR,Turkey,16,501,10,501,10,601,2,601,2,601,6,601,59,577,21,565,-1
1016,Palestinian Territory Occupied,PS,,4,501,18,498,7,601,2,601,34,445,18,555,26,601,38,339,-1
1017,Asia University Taiwan,TW,Taiwan,5,501,1,501,3,601,25,486,10,601,3,601,35,601,6,601,-1
1018,Assiut University ,EG,Egypt,9,501,5,501,16,601,2,601,18,595,2,601,69,466,5,601,-1
1019,Athens University of Economics and Business,GR,Greece,6,501,38,248,1,601,19,574,1,601,4,601,9,601,13,601,-1
1020,Auburn University,US,United States,6,501,9,501,7,601,22,527,6,601,8,601,58,592,19,591,-1
1021,Azerbaijan State University of Economics,AZ,Azerbaijan,7,501,5,501,19,601,1,601,4,601,2,601,3,601,28,442,-1
1022,Babes-Bolyai University,RO,Romania,15,501,11,501,4,601,4,601,12,601,4,601,81,293,28,435,-1
1023,Baku State University,AZ,Azerbaijan,7,501,1,501,29,522,1,601,2,601,1,601,9,601,25,486,-1
1024,Banaras Hindu University,IN,India,10,501,5,501,14,601,8,601,1,601,1,601,49,601,12,601,-1
1025,Baylor University,US,United States,5,501,9,501,14,601,9,601,2,601,4,601,37,601,21,552,-1
1026,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,6,501,19,474,13,601,1,601,1,601,5,601,6,601,38,336,-1
1027,Benemérita Universidad Autónoma de Puebla,MX,Mexico,14,501,7,501,4,601,1,601,3,601,1,601,26,601,3,601,-1
1028,Bielefeld University,DE,Germany,13,501,3,501,9,601,8,601,22,547,8,601,63,522,4,601,-1
1029,Bina Nusantara University (BINUS),ID,Indonesia,9,501,11,501,22,601,1,601,17,601,4,601,8,601,29,419,-1
1030,Binghamton University SUNY,US,United States,6,501,8,501,5,601,20,552,9,601,10,601,23,601,10,601,-1
1031,Birla Institute of Technology and Science Pilani,IN,India,7,501,16,501,6,601,17,590,1,601,2,601,42,601,57,199,-1
1032,Birmingham City University ,UK,United Kingdom,5,501,4,501,8,601,3,601,42,397,80,157,28,601,7,601,-1
1033,BRAC University,BD,Bangladesh,9,501,20,454,16,601,1,601,2,601,2,601,13,601,24,499,-1
1034,Brigham Young University,US,United States,6,501,7,501,4,601,15,601,1,601,3,601,62,541,37,348,-1
1035,Brock University,CA,Canada,3,501,11,501,2,601,19,571,2,601,20,532,32,601,7,601,-1
1036,Canterbury Christ Church University,UK,United Kingdom,5,501,1,501,7,601,4,601,34,446,38,350,12,601,4,601,-1
1037,CEU Universities,ES,Spain,3,501,6,501,20,601,2,601,3,601,48,301,-1,601,4,601,-1
1038,Chungbuk National University,KR,South Korea,3,501,2,501,30,507,8,601,7,601,5,601,29,601,3,601,-1
1039,COMSATS University Islamabad,PK,Pakistan,9,501,23,405,13,601,9,601,1,601,1,601,80,316,10,601,-1
1040,Corvinus University of Budapest,HU,Hungary,11,501,17,501,4,601,3,601,8,601,40,347,16,601,16,601,-1
1041,CUNY The City College of New York,US,United States,4,501,1,501,12,601,18,578,7,601,7,601,38,601,3,601,-1
1042,Doshisha University,JP,Japan,8,501,15,501,5,601,2,601,20,573,4,601,12,601,14,601,-1
1043,Escuela Politécnica Nacional,EC,Ecuador,5,501,9,501,20,601,3,601,8,601,1,601,21,601,19,601,-1
1044,Escuela Superior Politécnica del Litoral (ESPOL),EC,Ecuador,11,501,15,501,17,601,2,601,14,601,1,601,26,601,16,601,-1
1045,Financial University under the Government of the Russian Federation,RU,Russia,4,501,6,501,34,451,1,601,2,601,7,601,10,601,35,361,-1
1046,Fordham University ,US,United States,6,501,9,501,17,601,6,601,8,601,15,601,34,601,42,298,-1
1047,Future University in Egypt,EG,Egypt,3,501,23,408,29,524,1,601,3,601,16,597,6,601,9,601,-1
1048,Gazi Üniversitesi,TR,Turkey,13,501,10,501,5,601,4,601,1,601,1,601,46,601,14,601,-1
1049,George Mason University,US,United States,8,501,7,501,11,601,12,601,9,601,10,601,58,584,18,601,-1
1050,Glasgow Caledonian University,UK,United Kingdom,4,501,5,501,4,601,7,601,33,453,40,346,36,601,5,601,-1
1051,Harper Adams University,UK,United Kingdom,4,501,19,468,5,601,11,601,28,490,17,566,11,601,4,601,-1
1052,Huazhong Agricultural University,CN,China (Mainland),3,501,1,501,6,601,36,384,4,601,1,601,33,601,5,601,-1
1053,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Saudi Arabia,7,501,2,501,13,601,1,601,47,371,5,601,31,601,3,601,-1
1054,Istanbul Aydin University  ,TR,Turkey,3,501,2,501,13,601,1,601,10,601,53,270,4,601,9,601,-1
1055,Ivan Franko National University of Lviv,UA,Ukraine,2,501,5,501,35,433,1,601,1,601,2,601,20,601,11,601,-1
1056,Jeju National University ,KR,South Korea,3,501,1,501,26,569,5,601,2,601,6,601,19,601,4,601,-1
1057,Jiangnan University,CN,China (Mainland),3,501,5,501,14,601,14,601,44,601,3,601,-1,601,4,601,-1
1058,Kangwon National University ,KR,South Korea,4,501,5,501,18,601,10,601,4,601,2,601,27,601,3,601,-1
1059,Kazakh Ablai Khan University of International Relations and World Languages,KZ,Kazakhstan,5,501,6,501,30,502,1,601,7,601,4,601,19,601,-1,601,-1
1060,Kazan National Research Technological University,RU,Russia,3,501,3,501,27,552,1,601,2,601,37,367,5,601,3,601,-1
1061,Kent State University,US,United States,6,501,5,501,6,601,18,575,21,564,5,601,52,601,10,601,-1
1062,Kharkiv National University of Radio Electronics ,UA,Ukraine,2,501,11,501,33,463,1,601,1,601,16,596,11,601,21,558,-1
1063,Kookmin University ,KR,South Korea,3,501,3,501,27,561,3,601,6,601,26,459,8,601,3,601,-1
1064,Kuwait University,KW,Kuwait,13,501,7,501,5,601,2,601,25,517,24,477,52,601,62,179,-1
1065,Kyoto Institute of Technology,JP,Japan,6,501,4,501,19,601,13,601,9,601,4,601,12,601,6,601,-1
1066,Kyushu Institute of Technology ,JP,Japan,4,501,4,501,12,601,23,506,10,601,5,601,20,601,5,601,-1
1067,Leeds Beckett University,UK,United Kingdom,4,501,12,501,5,601,6,601,29,487,20,527,19,601,4,601,-1
1068,Marquette University,US,United States,3,501,4,501,25,578,8,601,5,601,2,601,21,601,22,540,-1
1069,Mendeleev University of Chemical Technology,RU,Russia,3,501,3,501,37,411,2,601,1,601,6,601,9,601,16,601,-1
1070,Mississippi State University,US,United States,5,501,8,501,8,601,17,595,10,601,3,601,53,601,9,601,-1
1071,Multimedia University (MMU),MY,Malaysia,7,501,17,501,15,601,5,601,15,601,20,533,26,601,23,526,-1
1072,Mustansiriyah University,IQ,Iraq,3,501,4,501,36,430,1,601,23,537,5,601,13,601,42,306,-1
1073,Mutah University,JO,Jordan,5,501,5,501,9,601,1,601,10,601,51,282,7,601,20,580,-1
1074,Mykolas Romeris University,LT,Lithuania,5,501,9,501,13,601,4,601,8,601,18,560,9,601,93,50,-1
1075,Nagoya Institute of Technology (NIT),JP,Japan,5,501,2,501,6,601,18,582,6,601,5,601,21,601,13,601,-1
1076,Nanjing Normal University,CN,China (Mainland),3,501,1,501,18,601,16,601,5,601,57,601,5,601,-1,601,-1
1077,National Taiwan Ocean University,TW,Taiwan,5,501,2,501,13,601,10,601,4,601,9,601,21,601,6,601,-1
1078,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine,4,501,11,501,36,427,1,601,2,601,1,601,4,601,30,411,-1
1079,North South University,BD,Bangladesh,10,501,37,255,5,601,1,601,14,601,2,601,11,601,26,465,-1
1080,North-West University,ZA,South Africa,7,501,8,501,6,601,12,601,5,601,2,601,89,178,16,601,-1
1081,Ocean University of China,CN,China (Mainland),4,501,1,501,10,601,32,416,3,601,2,601,46,601,5,601,-1
1082,Odessa I.I. Mechnikov National University,UA,Ukraine,4,501,2,501,39,394,1,601,1,601,3,601,8,601,25,484,-1
1083,Ohio University,US,United States,8,501,12,501,6,601,15,601,6,601,4,601,44,601,23,512,-1
1084,Paul Valéry University Montpellier,FR,France,12,501,2,501,3,601,3,601,6,601,37,371,48,601,2,601,-1
1085,Rochester Institute of Technology (RIT),US,United States,4,501,6,501,22,601,8,601,5,601,18,557,46,601,26,464,-1
1086,Saitama University,JP,Japan,3,501,2,501,15,601,20,553,11,601,6,601,28,601,9,601,-1
1087,San Diego State University,US,United States,4,501,3,501,3,601,20,545,5,601,5,601,72,431,28,441,-1
1088,Sathyabama Institute of Science and Technology (deemed to be university),IN,India,4,501,11,501,27,541,4,601,8,601,5,601,18,601,8,601,-1
1089,Seattle University,US,United States,4,501,3,501,33,459,3,601,1,601,12,601,6,601,13,601,-1
1090,Seoul National University of Science and Technology,KR,South Korea,5,501,3,501,9,601,9,601,11,601,14,601,11,601,6,601,-1
1091,Iran Islamic Republic of,IR,,8,501,7,501,4,601,25,481,1,601,1,601,53,601,23,522,-1
1092,Shanghai International Studies University,CN,China (Mainland),4,501,2,501,19,601,1,601,30,476,31,417,3,601,3,601,-1
1093,Sheffield Hallam University,UK,United Kingdom,6,501,14,501,9,601,5,601,30,468,20,526,52,601,5,601,-1
1094,Siberian Federal University SibFU,RU,Russia,7,501,3,501,12,601,3,601,47,368,23,488,30,601,4,601,-1
1095,Siksha 'O' Anusandhan (Deemed to be University),IN,India,2,501,2,501,41,379,4,601,1,601,2,601,6,601,7,601,-1
1096,Silesian University of Technology,PL,Poland,5,501,3,501,28,536,6,601,2,601,2,601,34,601,21,553,-1
1097,Sookmyung Women's University ,KR,South Korea,3,501,5,501,21,601,5,601,6,601,1,601,3,601,5,601,-1
1098,Taibah University,SA,Saudi Arabia,4,501,1,501,4,601,2,601,99,92,2,601,41,601,3,601,-1
1099,Tallinn University ,EE,Estonia,8,501,5,501,6,601,8,601,47,367,16,583,30,601,96,39,-1
1100,Technical University of Lublin,PL,Poland,4,501,1,501,25,571,3,601,12,601,15,601,6,601,-1,39,-1
1101,Telkom University,ID,Indonesia,5,501,7,501,25,581,1,601,15,601,2,601,4,601,29,425,-1
1102,Texas Tech University,US,United States,10,501,14,501,6,601,14,601,15,601,6,601,71,447,18,601,-1
1103,Thapar Institute of Engineering & Technology,IN,India,2,501,3,501,7,601,39,357,5,601,1,601,33,601,14,601,-1
1104,The Herzen State Pedagogical University of Russia,RU,Russia,3,501,1,501,27,560,1,601,1,601,41,334,10,601,3,601,-1
1105,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,3,501,501,32,474,2,601,44,601,71,130,-1,10,601,3,601,-1
1106,The National Research University Belgorod State University,RU,Russia,3,501,1,501,23,601,2,601,2,601,49,297,9,601,4,601,-1
1107,The University of Alabama,US,United States,8,501,26,362,5,601,13,601,5,601,3,601,44,601,15,601,-1
1108,The University of Lahore,PK,Pakistan,8,501,16,501,14,601,2,601,2,601,2,601,25,601,12,601,-1
1109,The University of Northampton,UK,United Kingdom,3,501,2,501,7,601,3,601,40,406,93,90,8,601,2,601,-1
1110,Tokai University,JP,Japan,10,501,6,501,15,601,3,601,6,601,3,601,27,601,4,601,-1
1111,Tomas Bata University in Zlin,CZ,Czech Republic,3,501,10,501,12,601,6,601,21,567,18,558,25,601,13,601,-1
1112,Ton Duc Thang University,VN,Vietnam,5,501,8,501,6,601,16,601,34,443,1,601,91,135,22,536,-1
1113,Universidad Andrés Bello,CL,Chile,9,501,15,501,6,601,2,601,8,601,2,601,45,601,4,601,-1
1114,Universidad Austral de Chile,CL,Chile,15,501,11,501,3,601,6,601,17,601,2,601,55,601,4,601,-1
1115,Universidad Autónoma de Aguascalientes,MX,Mexico,3,501,1,501,36,425,1,601,19,601,4,601,-1,601,4,601,-1
1116,Universidad Autónoma de Nuevo León,MX,Mexico,15,501,15,501,2,601,1,601,3,601,1,601,38,601,18,601,-1
1117,Universidad de Castilla-La Mancha,ES,Spain,8,501,2,501,16,601,9,601,2,601,5,601,59,576,4,601,-1
1118,Universidad de Córdoba - Colombia,CO,Colombia,16,501,4,501,2,601,1,601,5,601,8,601,-1,576,4,601,-1
1119,Universidad de Lima,PE,Peru,9,501,33,295,4,601,1,601,4,601,2,601,2,601,12,601,-1
1120,Universidad de Monterrey (UDEM),MX,Mexico,11,501,12,501,12,601,1,601,12,601,1,601,4,601,16,601,-1
1121,Universidad de Oviedo,ES,Spain,11,501,2,501,11,601,14,601,67,481,4,601,-1,601,16,601,-1
1122,Universidad de Talca,CL,Chile,10,501,9,501,6,601,5,601,24,530,1,601,32,601,4,601,-1
1123,Universidad de Valladolid,ES,Spain,9,501,3,501,26,566,5,601,1,601,4,601,-1,601,4,601,-1
1124,Universidad de Valparaíso (UV),CL,Chile,10,501,8,501,8,601,3,601,7,601,1,601,28,601,8,601,-1
1125,Universidad del Norte ,CO,Colombia,9,501,28,340,12,601,2,601,10,601,1,601,18,601,4,601,-1
1126,Universidad del Pacífico,PE,Peru,7,501,35,271,4,601,2,601,14,601,1,601,4,601,23,515,-1
1127,Universidad Industrial de Santander - UIS,CO,Colombia,10,501,26,367,5,601,2,601,5,601,1,601,21,601,15,601,-1
1128,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),CR,Costa Rica,7,501,22,423,15,601,601,10,601,8,601,99,18,-1,15,601,-1
1129,Universidad Nacional Agraria la Molina,PE,Peru,6,501,9,501,18,601,1,601,5,601,2,601,11,601,16,601,-1
1130,Universidad Nacional de Cuyo,AR,Argentina,12,501,6,501,19,601,1,601,2,601,16,585,37,601,3,601,-1
1131,Universidad Nacional de la Asunción,PY,Paraguay,5,501,10,501,26,568,1,601,6,601,2,601,21,601,29,429,-1
1132,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina,4,501,1,501,37,412,1,601,9,601,3,601,-1,601,29,429,-1
1133,Universidad Nacional Costa Rica,CR,Costa Rica,9,501,21,439,15,601,1,601,11,601,2,601,19,601,62,182,-1
1134,Universidad Peruana de Ciencias Aplicadas,PE,Peru,9,501,29,331,4,601,1,601,14,601,2,601,5,601,17,601,-1
1135,Universidad Rey Juan Carlos,ES,Spain,7,501,9,501,6,601,4,601,16,601,17,570,51,601,5,601,-1
1136,Universidad Técnica Federico Santa María (USM),CL,Chile,10,501,38,247,4,601,5,601,11,601,2,601,47,601,8,601,-1
1137,Universidad Tecnológica de Panamá (UTP),PA,Panama,8,501,20,460,22,601,1,601,2,601,4,601,4,601,1,601,-1
1138,Universidade da Coruña ,ES,Spain,5,501,5,501,26,567,7,601,2,601,4,601,52,601,5,601,-1
1139,Universidade de Vigo,ES,Spain,7,501,4,501,10,601,15,601,2,601,4,601,77,357,5,601,-1
1140,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,8,501,4,501,16,601,3,601,4,601,1,601,30,601,11,601,-1
1141,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,3,501,2,501,34,454,3,601,25,601,4,601,-1,601,11,601,-1
1142,Universidade Federal de Pelotas ,BR,Brazil,4,501,1,501,29,521,5,601,1,601,23,601,6,601,-1,601,-1
1143,Universidade Federal de Pernambuco (UFPE) ,BR,Brazil,12,501,2,501,21,601,3,601,1,601,1,601,42,601,6,601,-1
1144,Università degli Studi della Tuscia (University of Tuscia),IT,Italy,3,501,1,501,6,601,31,423,11,601,5,601,42,601,5,601,-1
1145,Università degli Studi di Udine,IT,Italy,6,501,3,501,9,601,22,521,5,601,4,601,50,601,4,601,-1
1146,Universitas Hasanuddin,ID,Indonesia,10,501,7,501,12,601,1,601,5,601,2,601,14,601,6,601,-1
1147,Universitas Sebelas Maret,ID,Indonesia,8,501,7,501,12,601,1,601,11,601,1,601,5,601,5,601,-1
1148,Universität Siegen,DE,Germany,4,501,2,501,11,601,5,601,40,404,20,529,40,601,9,601,-1
1149,Université de Poitiers,FR,France,8,501,2,501,5,601,7,601,31,419,67,484,7,601,-1,601,-1
1150,Université de Toulouse II-Le Mirail,FR,France,10,501,2,501,1,601,4,601,30,471,23,486,45,601,5,601,-1
1151,Université Lumière Lyon 2,FR,France,11,501,2,501,7,601,5,601,29,477,32,410,60,566,5,601,-1
1152,Université Toulouse 1 Capitole,FR,France,13,501,3,501,1,601,2,601,31,461,54,259,10,601,5,601,-1
1153,Universiti Kuala Lumpur (UniKL),MY,Malaysia,6,501,5,501,31,489,2,601,7,601,3,601,15,601,7,601,-1
1154,Universiti Malaysia Sabah (UMS),MY,Malaysia,13,501,9,501,7,601,3,601,12,601,9,601,25,601,6,601,-1
1155,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia,11,501,7,501,10,601,3,601,35,436,7,601,15,601,5,601,-1
1156,Universiti Malaysia Terengganu (UMT),MY,Malaysia,9,501,4,501,13,601,7,601,13,601,6,601,41,601,7,601,-1
1157,Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,Malaysia,7,501,5,501,9,601,6,601,8,601,6,601,35,601,6,601,-1
1158,University of Agriculture Faisalabad ,PK,Pakistan,5,501,10,501,1,601,34,402,4,601,1,601,45,601,10,601,-1
1159,University of Arkansas Fayetteville ,US,United States,6,501,6,501,6,601,12,601,6,601,4,601,61,549,9,601,-1
1160,University of Belgrade,RS,Serbia,17,492,6,501,4,601,5,601,3,601,4,601,94,88,64,171,-1
1161,University of Bialystok,PL,Poland,5,501,3,501,30,509,2,601,5,601,33,601,6,601,-1,171,-1
1162,University of Bucharest,RO,Romania,14,501,11,501,7,601,4,601,2,601,2,601,66,501,37,342,-1
1163,University of Calabria,IT,Italy,4,501,1,501,3,601,25,491,8,601,4,601,85,237,3,601,-1
1164,University of Derby,UK,United Kingdom,3,501,4,501,11,601,4,601,27,501,42,326,39,601,5,601,-1
1165,University of Hawaii at Hilo,US,United States,3,501,2,501,19,601,10,601,4,601,3,601,13,601,18,601,-1
1166,University of Kufa,IQ,Iraq,3,501,8,501,33,464,1,601,5,601,1,601,11,601,45,278,-1
1167,University of Latvia,LV,Latvia,12,501,14,501,4,601,8,601,16,601,7,601,63,524,90,69,-1
1168,University of Miskolc ,HU,Hungary,5,501,5,501,22,601,2,601,4,601,6,601,22,601,20,573,-1
1169,University of Missouri Saint Louis,US,United States,3,501,6,501,15,601,18,577,5,601,4,601,13,601,21,561,-1
1170,University of Missouri Kansas City,US,United States,4,501,5,501,18,601,14,601,3,601,8,601,24,601,11,601,-1
1171,University of Montana Missoula ,US,United States,2,501,2,501,14,601,27,464,1,601,1,601,34,601,10,601,-1
1172,University of Mumbai,IN,India,8,501,18,495,2,601,20,543,1,601,1,601,18,601,97,35,-1
1173,University of Nairobi,KE,Kenya,9,501,14,501,16,601,1,601,31,601,80,102,-1,601,97,35,-1
1174,University of Naples Parthenope,IT,Italy,3,501,1,501,3,601,42,323,2,601,2,601,29,601,4,601,-1
1175,University of North Texas,US,United States,6,501,7,501,3,601,20,546,5,601,9,601,46,601,38,338,-1
1176,University of Ostrava,CZ,Czech Republic,5,501,1,501,21,601,4,601,20,580,13,601,36,601,15,601,-1
1177,University of Palermo,IT,Italy,9,501,2,501,5,601,27,463,2,601,2,601,73,416,7,601,-1
1178,University of Pannonia,HU,Hungary,4,501,3,501,25,575,9,601,10,601,63,534,34,369,-1,601,-1
1179,University of Pardubice,CZ,Czech Republic,4,501,1,501,35,438,4,601,10,601,7,601,23,601,12,601,-1
1180,University of Peradeniya ,LK,Sri Lanka,7,501,5,501,19,601,2,601,1,601,1,601,20,601,69,139,-1
1181,University of Primorska,SI,Slovenia,2,501,1,501,10,601,9,601,28,499,28,436,40,601,98,25,-1
1182,University of Regina,CA,Canada,3,501,4,501,4,601,20,555,6,601,43,316,40,601,4,601,-1
1183,University of Rhode Island ,US,United States,4,501,3,501,8,601,16,601,6,601,3,601,49,601,11,601,-1
1184,University of Rijeka,HR,Croatia,5,501,2,501,22,601,3,601,2,601,2,601,39,601,71,128,-1
1185,University of Salerno,IT,Italy,7,501,2,501,4,601,31,420,3,601,1,601,87,211,7,601,-1
1186,University of San Diego,US,United States,7,501,6,501,25,580,3,601,3,601,6,601,4,601,52,236,-1
1187,University of San Francisco,US,United States,7,501,4,501,16,601,4,601,2,601,21,511,5,601,55,213,-1
1188,University of Texas at San Antonio,US,United States,6,501,4,501,4,601,27,456,11,601,2,601,66,495,8,601,-1
1189,University of the Pacific,US,United States,2,501,3,501,32,481,3,601,3,601,7,601,11,601,27,452,-1
1190,University of the Sunshine Coast ,AU,Australia,2,501,2,501,2,601,22,513,3,601,22,504,42,601,2,601,-1
1191,University of the Western Cape,ZA,South Africa,7,501,7,501,4,601,13,601,28,497,4,601,73,421,17,601,-1
1192,University of Toledo,US,United States,3,501,6,501,8,601,25,488,8,601,8,601,47,601,9,601,-1
1193,University of Warmia and Mazury in Olsztyn,PL,Poland,4,501,9,501,21,601,3,601,2,601,2,601,41,601,-1,601,-1
1194,University of Wisconsin Milwaukee ,US,United States,7,501,4,501,9,601,15,601,8,601,4,601,42,601,8,601,-1
1195,University of Wolverhampton,UK,United Kingdom,2,501,2,501,9,601,7,601,35,440,71,192,41,601,3,601,-1
1196,Utah State University ,US,United States,6,501,3,501,6,601,23,507,1,601,51,601,9,601,-1,601,-1
1197,Vancouver Island University,CA,Canada,5,501,4,501,29,516,601,5,601,-1,51,601,9,601,-1,601,-1
1198,Vellore Institute of Technology (VIT),IN,India,9,501,9,501,7,601,15,601,15,601,2,601,62,540,18,601,-1
1199,Voronezh State University,RU,Russia,5,501,2,501,24,594,1,601,4,601,32,411,6,601,3,601,-1
1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,Poland,7,501,7,501,21,601,5,601,2,601,8,601,53,601,4,601,-1
1201,West Virginia University,US,United States,6,501,7,501,11,601,22,520,6,601,6,601,56,601,18,601,-1
1202,Western Michigan University,US,United States,5,501,6,501,11,601,6,601,29,483,10,601,41,601,19,597,-1
1203,Xi'an Jiaotong Liverpool University,CN,China (Mainland),3,501,2,501,7,601,6,601,99,90,6,601,31,601,2,601,-1
1204,Yildiz Technical University,TR,Turkey,6,501,15,501,6,601,5,601,4,601,15,601,39,601,4,601,-1
1205,Don State Technical University,RU,Russia,3,501,3,501,12,601,1,601,1,601,15,601,12,601,3,601,-1
1206,Akdeniz Üniversitesi,TR,Turkey,4,501,3,501,3,601,2,601,1,601,1,601,26,601,3,601,-1
1207,Al-Azhar University,EG,Egypt,9,501,5,501,10,601,1,601,1,601,7,601,45,601,9,601,-1
1208,Al-Balqa Applied University,JO,Jordan,3,501,5,501,5,601,2,601,4,601,2,601,23,601,13,601,-1
1209,Alexandru Ioan Cuza University,RO,Romania,7,501,7,501,5,601,3,601,4,601,11,601,26,601,8,601,-1
1210,Anadolu University,TR,Turkey,3,501,4,501,15,601,3,601,2,601,3,601,15,601,9,601,-1
1211,Aoyama Gakuin University,JP,Japan,5,501,12,501,5,601,2,601,17,601,3,601,10,601,8,601,-1
1212,Bahauddin Zakariya University ,PK,Pakistan,4,501,6,501,1,601,9,601,1,601,29,601,10,601,-1,601,-1
1213,Palestinian Territory Occupied,PS,,5,501,11,501,5,601,2,601,15,601,4,601,22,601,44,285,-1
1214,British University in Egypt,EG,Egypt,4,501,3,501,20,601,2,601,2,601,2,601,9,601,7,601,-1
1215,California Polytechnic State University,US,United States,3,501,10,501,7,601,3,601,27,601,26,477,-1,601,7,601,-1
1216,California State University - Los Angeles,US,United States,4,501,2,501,3,601,3,601,5,601,6,601,7,601,5,601,-1
1217,Católica de Córdoba,AR,Argentina,4,501,2,501,17,601,1,601,4,601,3,601,3,601,7,601,-1
1218,Central Michigan University,US,United States,3,501,6,501,7,601,7,601,4,601,2,601,18,601,13,601,-1
1219,China University of Political Science and Law,CN,China (Mainland),3,501,16,501,11,601,1,601,6,601,2,601,6,601,3,601,-1
1220,Chung Yuan Christian University,TW,Taiwan,4,501,5,501,4,601,14,601,5,601,9,601,17,601,20,578,-1
1221,Cleveland State University,US,United States,3,501,5,501,10,601,5,601,3,601,8,601,16,601,12,601,-1
1222,Dokuz Eylül Üniversitesi,TR,Turkey,4,501,5,501,2,601,3,601,3,601,3,601,38,601,5,601,-1
1223,EGE UNIVERSITY,TR,Turkey,6,501,9,501,12,601,2,601,1,601,3,601,60,562,3,601,-1
1224,Feng Chia University,TW,Taiwan,8,501,8,501,4,601,7,601,4,601,9,601,15,601,9,601,-1
1225,Florida Atlantic University - Boca Raton,US,United States,4,501,6,501,5,601,10,601,8,601,4,601,44,601,12,601,-1
1226,Fu Jen Catholic University,TW,Taiwan,6,501,10,501,5,601,7,601,7,601,17,577,9,601,20,583,-1
1227,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia,5,501,7,501,9,601,1,601,4,601,1,601,8,601,31,399,-1
1228,Gebze Yüksek Teknoloji Enstitüsü (GYTE),TR,Turkey,2,501,1,501,13,601,9,601,3,601,2,601,24,601,5,601,-1
1229,German University in Cairo,EG,Egypt,6,501,7,501,8,601,2,601,15,601,1,601,6,601,27,461,-1
1230,Hanoi University of Science and Technology,VN,Vietnam,7,501,6,501,3,601,5,601,3,601,1,601,59,572,25,479,-1
1231,Helwan University ,EG,Egypt,6,501,9,501,5,601,1,601,1,601,1,601,36,601,4,601,-1
1232,Hohai University,CN,China (Mainland),3,501,1,501,9,601,12,601,55,601,4,601,-1,601,4,601,-1
1233,Hongik University ,KR,South Korea,4,501,5,501,10,601,3,601,19,586,10,601,7,601,9,601,-1
1234,Humboldt State University,US,United States,3,501,2,501,8,601,4,601,2,601,1,601,16,601,13,601,-1
1235,Illinois State University,US,United States,3,501,4,501,6,601,5,601,5,601,2,601,14,601,14,601,-1
1236,Indiana State University,US,United States,5,501,5,501,7,601,3,601,2,601,2,601,4,601,6,601,-1
1237,International Islamic University Islamabad (IIU),PK,Pakistan,5,501,12,501,3,601,7,601,1,601,6,601,32,601,11,601,-1
1238,Irkutsk State University,RU,Russia,3,501,1,501,22,601,1,601,2,601,4,601,9,601,9,601,-1
1239,Istanbul Bilgi Üniversitesi,TR,Turkey,3,501,5,501,16,601,2,601,7,601,24,471,7,601,18,601,-1
1240,Izmir Institute of Technology (IZTECH),TR,Turkey,5,501,2,501,5,601,10,601,4,601,2,601,13,601,6,601,-1
